,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
1773,1773,5,Medium Risk,1069,213,-0.37294653058052063,1.0,906,269,-0.3791596591472626,1.0,893,447,-0.37944477796554565,0.99,1030,420,-0.35216253995895386,0.94,1060,227,-0.1588272899389267,1.0,1164,343,-0.18461045622825623,0.68,1127,375,-0.3566633462905884,0.64,908,529,-0.08418416976928711,1.0,920,721,0.07157403975725174,0.94,908,895,0.2507316768169403,0.94,980,506,0.0841628760099411,1.0,978,684,0.31258317828178406,0.38,921,829,0.5823424458503723,0.56,5,5,4,1,3,2,2,1,4,32.51878126197487,35.41952713259417,14.597802879565165,24.698990909432354,28.27262499314969,13.227811803976465,96.76696656339433,99.50760869759615,39.475608535692274,56.13599174023276,5.225563776893993,27.88113368278443,1773
1774,1774,6,Medium Risk,1070,213,-0.3810166120529175,1.0,905,269,-0.38877707719802856,1.0,889,447,-0.39598068594932556,0.99,1024,433,-0.36919718980789185,0.93,1058,228,-0.16125904023647308,1.0,1150,344,-0.17478881776332855,0.67,1123,378,-0.32583341002464294,0.61,906,529,-0.08454897999763489,1.0,920,722,0.07115437835454941,0.94,907,895,0.2585822343826294,0.94,978,506,0.08452314883470535,1.0,998,684,0.3094819486141205,0.37,919,829,0.5735663175582886,0.56,6,6,4,1,3,2,2,2,4,32.1867794883327,34.9492832353728,17.198259089288314,24.6878899267316,32.02143605725965,13.555423516505897,100.06793848448764,102.12029299673846,35.67592989181859,53.82851290461288,4.0586908263994115,28.210166378118814,1774
1775,1775,6,Medium Risk,1070,219,-0.4216124415397644,1.0,904,270,-0.4073409140110016,1.0,882,447,-0.42589321732521057,0.99,1016,439,-0.4337606132030487,0.93,1057,227,-0.17909131944179535,1.0,1146,336,-0.13853949308395386,0.67,1130,375,-0.2195979654788971,0.59,906,529,-0.08410730957984924,1.0,921,721,0.06348708271980286,0.94,907,894,0.2528079152107239,0.94,976,506,0.08411376923322678,1.0,997,683,0.3081493377685547,0.37,920,828,0.5760400295257568,0.55,6,6,4,1,3,2,2,2,4,32.38084081458963,37.24329791699505,16.551200063596497,24.31313970012272,22.228302423252842,15.775411339184302,115.0023187656004,102.8280157046081,36.89326694008946,45.42844112039618,4.079357956524251,31.64176452049354,1775
1776,1776,5,Medium Risk,1071,217,-0.40234968066215515,1.0,902,272,-0.3976016044616699,1.0,877,447,-0.42161184549331665,0.99,1011,443,-0.38661009073257446,0.93,1049,228,-0.15510804951190948,1.0,1133,336,-0.061178769916296005,0.66,1111,370,-0.07690377533435822,0.56,902,530,-0.0849933996796608,1.0,918,721,0.06502220034599304,0.94,906,893,0.24707286059856415,0.94,972,507,0.08503560721874237,1.0,996,683,0.3041367828845978,0.37,919,828,0.5585224032402039,0.55,5,5,4,1,3,2,2,2,3,32.06506802902201,37.7092124813817,15.869488186502338,24.238595736361646,36.58853051538907,16.518323644835164,127.80904628704832,104.51332302984024,37.66382278750069,30.429134533282976,5.0607079805758515,31.00697251276646,1776
1777,1777,5,Medium Risk,1071,217,-0.39894309639930725,1.0,900,272,-0.3958929479122162,1.0,875,447,-0.41116297245025635,0.99,1012,443,-0.37981897592544556,0.92,1047,227,-0.15227805078029633,1.0,1130,329,-0.08846254646778107,0.64,1105,371,-0.14011237025260925,0.52,902,530,-0.08502259850502014,1.0,916,720,0.06063186749815941,0.93,904,893,0.24317391216754913,0.93,973,505,0.08505672961473465,1.0,996,680,0.29200273752212524,0.36,919,828,0.5435048341751099,0.54,5,5,4,1,3,2,2,2,3,31.83026084839867,38.8265212893281,15.967382961532678,24.006020839762954,27.316779265620227,16.66050868224488,117.78241780093279,105.32623261541573,35.48492283121345,31.226018510436155,5.966442746915416,30.948930947156438,1777
1778,1778,5,Medium Risk,1070,219,-0.3915296792984009,1.0,897,272,-0.39274799823760986,1.0,873,446,-0.4063669741153717,0.99,1010,443,-0.39025354385375977,0.92,1044,226,-0.15469402074813843,1.0,1120,325,-0.07210937887430191,0.62,1109,376,-0.0995200052857399,0.49,900,530,-0.08431008458137512,1.0,913,719,0.050835683941841125,0.93,902,892,0.22853876650333405,0.93,972,504,0.08435187488794327,1.0,989,680,0.2727591395378113,0.36,916,827,0.5156441926956177,0.54,5,5,4,1,3,2,2,2,3,31.758096620364398,40.478058773624525,16.17719597284585,24.37328679272187,32.70533180685038,17.44369324237141,132.68756889083116,105.0817038801711,33.47775270000255,25.762820525228463,7.334574164480212,31.155554852252475,1778
1779,1779,5,Medium Risk,1070,218,-0.35251298546791077,1.0,897,272,-0.3767872750759125,1.0,876,446,-0.385159432888031,0.99,1009,444,-0.35724207758903503,0.91,1038,226,-0.12578535079956055,1.0,1118,324,-0.024121807888150215,0.6,1119,348,-0.02798815257847309,0.46,897,530,-0.08574394881725311,1.0,912,719,0.05525561794638634,0.92,900,892,0.23398444056510925,0.93,968,505,0.08581637591123581,1.0,990,676,0.27892839908599854,0.35,914,825,0.5187603235244751,0.53,5,5,4,1,3,2,2,2,3,30.068033926219425,41.96870267540646,16.31378733038096,24.277307648054318,35.85927231995424,20.372792573648155,140.8698363565059,104.07372214782126,35.271441845690866,21.727240441478244,8.590163096023748,30.175283203862087,1779
1780,1780,5,Medium Risk,1066,219,-0.3526396155357361,1.0,894,271,-0.3692435920238495,1.0,876,444,-0.3928799033164978,0.99,1007,443,-0.3909878134727478,0.91,1038,227,-0.12786121666431427,1.0,1124,322,-0.06345507502555847,0.6,1121,350,-0.185917466878891,0.45,895,530,-0.08575255423784256,1.0,907,719,0.05545683950185776,0.92,897,892,0.23401518166065216,0.93,965,506,0.0858110710978508,1.0,984,681,0.2832702398300171,0.35,912,826,0.5261765718460083,0.52,5,5,4,1,3,2,2,2,3,29.31457916339518,43.20596429890773,16.140889130669393,24.133013886491625,32.19492519888499,17.979260018623506,108.21439538004212,106.13339987421537,37.89408336678341,26.132868823040525,8.556440767077822,30.639046192681967,1780
1781,1781,6,Medium Risk,1063,219,-0.40004226565361023,1.0,892,271,-0.39535748958587646,1.0,877,444,-0.4133960008621216,0.99,1008,442,-0.4008329212665558,0.91,1039,227,-0.18155929446220398,1.0,1153,322,-0.2368481308221817,0.63,1122,361,-0.42106422781944275,0.47,895,531,-0.08515992015600204,1.0,908,721,0.0657496452331543,0.92,895,892,0.252401202917099,0.93,966,508,0.08515859395265579,1.0,983,683,0.29295215010643005,0.34,913,826,0.554510772228241,0.51,6,6,4,1,3,2,2,2,4,30.987248319320962,42.8057656337764,16.095150682236977,23.12288740933451,27.12626409414932,17.796312001199254,109.54534278281926,105.61231214142146,39.61314489780545,59.77383800044434,5.672395484229748,30.635512472566557,1781
1782,1782,6,Medium Risk,1062,219,-0.40631166100502014,1.0,890,271,-0.3994162380695343,1.0,877,445,-0.410470575094223,0.99,1009,435,-0.3919740915298462,0.91,1040,227,-0.18808649480342865,1.0,1161,323,-0.24539044499397278,0.65,1120,361,-0.4294157922267914,0.49,896,531,-0.08516328781843185,1.0,907,722,0.06280729919672012,0.92,892,892,0.2494400143623352,0.93,967,508,0.0851498693227768,1.0,983,683,0.3047841191291809,0.34,911,825,0.5819739699363708,0.51,6,6,4,1,3,2,2,2,4,31.64864329330173,42.52837117211597,16.341311138103777,23.09940268302094,29.87760505400115,16.904162202858544,107.45670013007418,104.73064990630212,36.76860208170972,60.830756485605605,3.71843545152552,30.533496088793086,1782
1783,1783,5,Medium Risk,1061,219,-0.42761337757110596,1.0,890,273,-0.4130168557167053,1.0,877,449,-0.4445946514606476,0.99,1009,429,-0.46935099363327026,0.92,1033,224,-0.18947747349739075,1.0,1159,302,-0.19421006739139557,0.67,1174,343,-0.3494349718093872,0.52,897,532,-0.08474677056074142,1.0,907,722,0.06274034827947617,0.92,892,890,0.2548367381095886,0.93,967,505,0.08474989235401154,1.0,981,680,0.3345700800418854,0.33,912,818,0.6450867056846619,0.5,5,5,4,1,3,2,1,2,4,32.15345868028932,42.65606721966914,16.066413060934565,23.444550565446804,5.349965802098922,14.282312769906156,133.20406272145996,102.14026423815153,43.86064466967127,59.748592162783524,8.580252291502386,35.49816153450179,1783
1784,1784,4,Medium Risk,1061,217,-0.32127058506011963,1.0,890,276,-0.3621576726436615,1.0,875,453,-0.3813841938972473,0.99,1004,427,-0.38107359409332275,0.93,1009,222,-0.10304903239011765,1.0,1128,296,-0.019859306514263153,0.69,1184,325,-0.07375112920999527,0.55,896,537,-0.0889783650636673,1.0,905,724,0.09004705399274826,0.92,889,891,0.28004327416419983,0.93,959,509,0.08898776024580002,1.0,972,684,0.3401630222797394,0.33,906,821,0.614039957523346,0.5,4,4,4,1,3,2,1,2,3,27.91938292488289,46.39940556220513,17.246777503082086,23.80025199154062,10.856488581172329,18.941540613934933,144.1075713556567,95.46938140895227,47.775930810669045,41.414966783229346,13.067406363046185,31.307310584215752,1784
1785,1785,5,Medium Risk,1058,209,-0.31303536891937256,1.0,890,276,-0.36615002155303955,1.0,884,453,-0.370408833026886,0.99,1011,412,-0.3340640664100647,0.93,1000,214,-0.09852611273527145,1.0,1113,294,-0.0177763719111681,0.69,1174,309,-0.05916057899594307,0.56,895,537,-0.09273391216993332,1.0,905,724,0.09670551866292953,0.92,889,890,0.28426316380500793,0.93,955,509,0.09274157881736755,1.0,967,684,0.34037479758262634,0.33,905,821,0.6042274236679077,0.5,5,5,4,1,3,2,2,2,3,27.42984679208315,46.14020625121552,18.054607794425436,24.168025089772016,19.094283387623364,28.484153686206156,147.20197129897792,98.53476656742204,46.29582909075864,43.05451474651558,8.293210801071407,32.36681903924739,1785
1786,1786,5,Medium Risk,1057,204,-0.29970720410346985,1.0,890,279,-0.3825445771217346,1.0,897,453,-0.3733447194099426,0.99,1026,399,-0.2829141318798065,0.93,984,207,-0.0743565633893013,1.0,1098,288,0.06165391951799393,0.69,1167,290,0.09184729307889938,0.56,894,540,-0.1067747101187706,1.0,905,725,0.1135358065366745,0.91,886,890,0.33111777901649475,0.93,950,510,0.10679756104946136,1.0,957,687,0.37004339694976807,0.34,903,826,0.6488974094390869,0.51,5,5,4,1,3,2,2,2,3,25.990420046492872,50.86911470451413,18.905574012721644,26.276956184892953,48.847123150278875,37.373703490435304,166.7925405546434,97.82064214596359,48.5409049346204,37.34778666896386,2.8899360224753634,30.78712174269518,1786
1787,1787,5,Medium Risk,1055,195,-0.3275574743747711,1.0,890,280,-0.4196767210960388,1.0,901,454,-0.4051438271999359,0.99,1029,388,-0.3286062479019165,0.93,974,202,-0.10247748345136642,1.0,1099,234,0.036878664046525955,0.68,1165,265,0.053403399884700775,0.57,893,540,-0.10754525661468506,1.0,903,726,0.12346238642930984,0.91,881,891,0.34548529982566833,0.93,947,507,0.10752847790718079,1.0,950,686,0.3872505724430084,0.34,900,828,0.6786186099052429,0.51,5,5,4,1,3,2,2,2,3,27.225820767081352,49.79696860499344,18.8080726672533,27.166522172390103,21.241479662764675,36.77178829228964,151.3609086185997,94.27903029132739,48.703803610568734,37.82654636698855,5.467435308527662,31.125335731844448,1787
1788,1788,5,Medium Risk,1049,188,-0.32375368475914,1.0,887,279,-0.4128933250904083,1.0,911,450,-0.39345666766166687,0.99,1034,373,-0.3269725441932678,0.93,976,199,-0.0910719707608223,1.0,1105,201,0.08441083878278732,0.67,1163,232,0.13897758722305298,0.57,891,537,-0.10732357949018478,1.0,902,725,0.1244664341211319,0.91,881,891,0.34550413489341736,0.93,946,499,0.10732635855674744,1.0,954,675,0.3752344846725464,0.34,900,830,0.6596108675003052,0.51,5,5,4,1,3,2,2,2,3,26.564337722523764,48.27938802141507,18.882728102493815,26.836048381961916,24.764706514415195,31.900814653396253,157.3528607641708,90.92670152293422,57.638987105411395,37.21707860051253,3.784643925889746,33.18532344011191,1788
1789,1789,6,Medium Risk,1037,189,-0.3325132727622986,1.0,880,275,-0.3860556483268738,1.0,918,437,-0.3745744824409485,0.99,1037,356,-0.3288523554801941,0.93,975,193,-0.10260691493749619,1.0,1108,185,0.03799176961183548,0.68,1161,214,0.046610429883003235,0.59,887,531,-0.10609809309244156,1.0,900,722,0.11218026280403137,0.9,882,891,0.3188290297985077,0.93,945,488,0.10613708943128586,1.0,951,672,0.36455708742141724,0.34,897,831,0.6457107067108154,0.52,6,6,4,1,3,2,2,2,4,25.86144596066254,47.2578419133752,17.808769116086495,23.89135237724099,30.166813735115966,25.337505692151723,149.68634760971884,91.09614952268693,62.22027240776283,45.88934282782494,3.7616378895135933,35.49169822467672,1789
1790,1790,6,Medium Risk,1028,185,-0.3227654993534088,1.0,877,275,-0.384409099817276,1.0,945,430,-0.36958253383636475,0.99,1059,339,-0.3083474934101105,0.94,962,185,-0.10486260056495667,1.0,1089,176,0.08045575022697449,0.67,1153,196,0.1490090936422348,0.59,886,527,-0.10413118451833725,1.0,899,719,0.10949857532978058,0.9,883,891,0.3096579313278198,0.93,945,480,0.10415606945753098,1.0,953,671,0.3590364158153534,0.34,898,832,0.6373393535614014,0.52,6,6,4,1,3,2,2,2,4,26.27788291085964,47.661207550722395,18.04298254669297,23.739634956899152,41.04474822909589,29.639413057815744,158.69511585714906,99.8837297176885,64.17981911912315,45.97987948700075,0.6236726257047486,44.29501268014405,1790
1791,1791,6,Medium Risk,1021,180,-0.3027627170085907,1.0,875,274,-0.3815796673297882,1.0,961,424,-0.37474146485328674,0.99,1064,331,-0.3228204548358917,0.94,954,185,-0.09435731917619705,1.0,1080,179,0.09077288210391998,0.66,1143,182,0.16119927167892456,0.6,886,526,-0.1040327176451683,1.0,899,719,0.10874199122190475,0.9,883,892,0.3083249032497406,0.93,942,479,0.10401686280965805,1.0,945,670,0.3560726046562195,0.34,898,834,0.6316999793052673,0.52,6,6,4,1,3,2,2,2,4,25.871234808554053,46.34335330024638,18.148073821749932,24.144390956982278,27.084694796812215,27.488394945449613,154.1814419331252,98.93568435476644,65.21205596947577,48.521441005115136,0.3547316080674014,45.90587302272592,1791
1792,1792,6,Medium Risk,1015,173,-0.2806433141231537,1.0,873,271,-0.37352582812309265,1.0,969,412,-0.3750656247138977,0.99,1077,318,-0.32513290643692017,0.94,947,186,-0.08421066403388977,1.0,1042,193,0.09013175219297409,0.65,1126,162,0.15512868762016296,0.61,884,521,-0.10330785810947418,1.0,899,718,0.08249586075544357,0.89,881,892,0.2515240013599396,0.93,936,476,0.10328961908817291,1.0,940,666,0.3284255564212799,0.34,896,835,0.5729005336761475,0.51,6,6,4,1,3,2,2,2,4,25.372690308791196,44.20796951124122,17.526476233828532,23.90104918315106,25.992560958933097,27.03428312165866,148.84511294427944,104.47959304407912,64.70540732781255,53.97502204842102,0.31237499845256517,51.64059546680382,1792
1793,1793,6,Medium Risk,1011,168,-0.2687216103076935,1.0,872,268,-0.3689309358596802,1.0,971,410,-0.375568687915802,0.99,1085,318,-0.3254232704639435,0.95,943,188,-0.06181071326136589,1.0,1020,213,0.12585346400737762,0.62,1110,165,0.2093505859375,0.6,884,522,-0.10403069108724594,1.0,898,718,0.09275023639202118,0.89,880,892,0.27652105689048767,0.93,933,478,0.10400748252868652,1.0,932,666,0.3330964744091034,0.34,895,836,0.5883505344390869,0.51,6,6,4,1,3,2,2,2,4,24.553578895217754,42.353899707064826,17.258734713940157,25.72254044993275,20.784419722747145,25.210238242615446,143.11003791325862,103.38890222400092,58.477845305021035,46.61541571933931,4.147859973613101,51.677116288087674,1793
1794,1794,5,Medium Risk,1008,165,-0.24609264731407166,1.0,872,268,-0.36416250467300415,1.0,981,402,-0.375023752450943,0.99,1092,308,-0.32030507922172546,0.95,933,189,-0.03114917315542698,1.0,1005,213,0.18582576513290405,0.6,1097,150,0.29609572887420654,0.61,884,524,-0.10594025999307632,1.0,894,719,0.11208724230527878,0.88,879,892,0.319408118724823,0.93,930,486,0.10587413609027863,1.0,931,666,0.33510997891426086,0.36,893,840,0.5887932181358337,0.52,5,5,4,1,3,2,1,2,4,22.42796495596366,38.70248058046907,16.835890512869213,26.926479041493934,12.463693368774386,27.53571732846416,143.54756051413477,103.77313323484955,62.28265362833849,51.60871940301605,9.366750907071493,52.16623786182761,1794
1795,1795,5,Medium Risk,1003,159,-0.23011115193367004,1.0,872,265,-0.35654962062835693,1.0,984,397,-0.3610231578350067,0.99,1095,303,-0.28590428829193115,0.95,924,190,-0.019464543089270592,1.0,998,215,0.19924715161323547,0.57,1082,141,0.322811096906662,0.6,884,525,-0.10679496824741364,1.0,893,719,0.10989402234554291,0.88,879,894,0.312130331993103,0.93,930,490,0.10674191266298294,1.0,929,667,0.33330047130584717,0.38,892,843,0.5800763964653015,0.53,5,5,4,1,3,2,1,2,4,21.34850695912689,38.74215610890394,16.357340551435044,26.806984442235404,11.638760542256506,33.42963818122735,142.54656693428703,101.89788547259829,60.88536893718155,52.34052236881606,11.144103273888923,50.59420829156463,1795
1796,1796,5,Medium Risk,1002,155,-0.23356713354587555,1.0,872,261,-0.35994815826416016,1.0,977,394,-0.3641977310180664,0.99,1091,303,-0.29305151104927063,0.96,920,190,-0.01905709132552147,1.0,987,217,0.2243780940771103,0.53,1070,145,0.37419331073760986,0.59,884,525,-0.10764219611883163,1.0,892,719,0.10977161675691605,0.89,876,895,0.30987510085105896,0.94,930,493,0.10760869085788727,1.0,930,668,0.3377218544483185,0.4,892,842,0.5814508199691772,0.55,5,5,4,1,3,2,1,2,4,20.982085043168322,37.124536239893146,15.972892458696265,25.80923442641182,9.938591306251084,33.13713025284602,143.21078934107726,102.45772003208393,59.764150278933904,46.363554567067,11.75823479330366,49.09774536913689,1796
1797,1797,6,Medium Risk,1001,151,-0.23653890192508698,1.0,871,260,-0.3602527976036072,1.0,971,396,-0.3631678521633148,0.99,1088,304,-0.2820327579975128,0.96,919,191,-0.017911618575453758,1.0,984,234,0.2104865461587906,0.5,1062,144,0.3456662893295288,0.56,884,525,-0.10833150893449783,1.0,891,719,0.11050868779420853,0.89,876,895,0.31327006220817566,0.94,929,496,0.10832035541534424,1.0,932,671,0.3491334915161133,0.41,892,841,0.6071705222129822,0.55,6,6,4,1,3,2,2,2,4,21.227453549749402,37.56513705828179,16.250521150869332,26.15893828811579,16.396600186016656,35.05588777270839,142.3873872022918,102.83873019632502,58.835262495042365,45.493158686188565,10.971479821643072,49.05271388235107,1797
1798,1798,4,Medium Risk,1002,150,-0.21188494563102722,1.0,871,260,-0.3450859487056732,1.0,969,395,-0.3500416874885559,0.99,1086,308,-0.2719641327857971,0.96,916,195,0.007230920251458883,1.0,978,240,0.244977205991745,0.46,1044,152,0.39373642206192017,0.53,884,525,-0.10993686318397522,1.0,891,718,0.10954899340867996,0.89,876,894,0.31087836623191833,0.94,927,497,0.10994172841310501,1.0,931,671,0.3524084687232971,0.42,892,840,0.6109769940376282,0.57,4,5,3,1,2,2,1,2,4,19.544741157391723,37.140148198605445,16.234619673232146,25.67359532420565,12.350879715027986,34.91799315866325,142.9742157118139,101.29229549646858,59.634084204010925,45.546566344246436,10.769306268604797,46.01258281668522,1798
1799,1799,3,Low Risk,1000,150,-0.21246203780174255,1.0,871,260,-0.3402204215526581,1.0,967,397,-0.32618463039398193,0.99,1075,312,-0.2088504582643509,0.96,914,198,0.010557343252003193,1.0,979,266,0.22982892394065857,0.43,1042,195,0.3576318025588989,0.5,884,526,-0.11247226595878601,1.0,891,718,0.1090480238199234,0.89,876,894,0.3138732314109802,0.94,924,500,0.1125025823712349,1.0,932,674,0.36127564311027527,0.44,892,840,0.6210051774978638,0.58,3,4,3,1,2,2,1,2,3,19.203813662742537,36.41908787335602,16.29872071809561,25.96629412506192,-0.3237649872509394,37.68496275208264,126.0846645393325,98.27614925283498,53.415076709440214,39.2078172632685,5.072023475844469,41.67287038427203,1799
1800,1800,3,Low Risk,996,151,-0.19782905280590057,1.0,871,260,-0.3303734362125397,1.0,966,399,-0.3060331344604492,0.99,1069,314,-0.1713171750307083,0.96,914,201,0.019664889201521873,1.0,982,295,0.22064046561717987,0.4,1050,229,0.33485546708106995,0.48,884,526,-0.11246848106384277,1.0,890,718,0.10234621912240982,0.89,876,894,0.30479899048805237,0.94,923,505,0.1125042662024498,1.0,932,675,0.3482252061367035,0.46,892,841,0.586435854434967,0.6,3,4,3,1,2,2,1,2,3,18.58174209631307,35.674843245860785,16.895193436363996,25.93826776353754,10.806400244918706,39.1295597697482,119.38341230452069,97.67926192113337,45.578266004199754,35.15874299623393,1.7015788124861226,40.397597457095145,1800
1801,1801,3,Low Risk,994,152,-0.20119228959083557,1.0,865,259,-0.3311792016029358,1.0,963,400,-0.3076452910900116,0.98,1065,311,-0.17244665324687958,0.95,913,201,0.016640985384583473,1.0,985,278,0.22440828382968903,0.38,1056,224,0.3453825116157532,0.47,884,531,-0.11259312182664871,1.0,889,719,0.10844772309064865,0.89,876,894,0.31899935007095337,0.95,923,509,0.11262883245944977,1.0,932,676,0.35096320509910583,0.48,892,840,0.5911077260971069,0.62,3,4,3,1,2,2,1,2,3,18.758560177087002,37.05436565900024,17.607799718463696,26.69786614996798,7.9794513457169955,40.918462623000295,116.71523704491868,95.6781070003308,47.681614031516666,35.59715701765543,0.6468078629897197,40.34719448088728,1801
