,frame_id,frame_of_max_peak,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
333,6874,6871,9,High Risk,886,669,0.03830068185925484,1.0,817,608,-0.08917311578989029,1.0,732,670,-0.10313751548528671,0.81,779,748,-0.04435034468770027,0.66,815,642,0.1725720316171646,1.0,787,708,0.21227362751960754,0.12,848,754,0.1832747459411621,0.17,635,641,-0.08745350688695908,1.0,768,765,-0.11633062362670898,0.96,727,937,-0.10039292275905609,0.97,642,657,0.08752385526895523,1.0,770,769,0.07058297097682953,0.19,735,934,0.07411372661590576,0.26,9,6,7,3,4,2,2,2,4,80.03542495698879,28.8270159033778,59.9954412417525,61.65050765559059,27.61234728854444,35.7776224326698,108.16327348981255,104.17410347469297,46.18626556485637,65.28299523238509,6.3128440981709,36.32532395739206,6874
334,6875,6871,10,High Risk,886,672,0.044555775821208954,1.0,818,608,-0.08327741175889969,1.0,732,672,-0.09679055958986282,0.78,772,751,-0.03896509110927582,0.62,820,639,0.17124083638191223,1.0,821,707,0.22200064361095428,0.12,931,714,0.2250782996416092,0.16,635,644,-0.09061340242624283,1.0,769,765,-0.12361564487218857,0.96,731,935,-0.1073591560125351,0.97,642,661,0.09065785259008408,1.0,769,773,0.07068263739347458,0.19,738,935,0.07551808655261993,0.26,10,8,7,3,4,2,2,2,5,80.03918458714432,29.04863796668397,59.87226068316534,62.084806952918285,17.460384915138377,41.25930683704206,115.05569306819619,107.01376072401112,85.64423518604517,96.62500279381925,6.032481452456221,33.811390600078354,6875
335,6876,6871,9,High Risk,886,673,0.03738849237561226,1.0,818,610,-0.0873730406165123,1.0,733,672,-0.11406709253787994,0.77,780,750,-0.057473648339509964,0.61,819,638,0.17011520266532898,1.0,791,706,0.2186393290758133,0.11,828,729,0.15522418916225433,0.15,636,644,-0.0902605801820755,1.0,770,765,-0.12377431243658066,0.96,732,932,-0.11767140030860901,0.97,645,659,0.09034644067287445,1.0,769,774,0.05883083492517471,0.19,738,933,0.05443314462900162,0.26,9,6,7,3,4,2,2,2,4,80.22109619443806,28.663225008528485,58.26167165369341,60.03081656266761,43.78994566935485,37.055643350109875,117.27661014008747,99.86092573311997,49.607256550185404,66.35956787678862,2.4831147944543166,34.72931127964446,6876
336,6877,6871,9,High Risk,888,672,0.05248618498444557,1.0,819,611,-0.0808834582567215,1.0,734,685,-0.08601610362529755,0.75,769,751,-0.0050319707952439785,0.58,820,643,0.18024681508541107,1.0,827,705,0.22981680929660797,0.11,908,718,0.21291542053222656,0.15,636,646,-0.09167554974555969,1.0,771,766,-0.12393832951784134,0.96,732,932,-0.11346696317195892,0.97,648,660,0.09175632894039154,1.0,770,774,0.06283719092607498,0.19,738,933,0.06501590460538864,0.26,9,8,6,2,4,2,2,2,5,80.7146521389172,27.330222597555007,59.14816518284394,59.215055815532764,21.857761627936014,53.921864545134994,112.61542795224707,102.59885810473033,85.39312775122936,96.4145308376523,7.3369914162343255,40.73804708069843,6877
337,6878,6871,10,High Risk,887,672,0.05106830969452858,1.0,819,610,-0.08149833977222443,1.0,734,683,-0.08821320533752441,0.74,765,751,-0.014297526329755783,0.55,823,641,0.17143960297107697,1.0,830,710,0.21453945338726044,0.12,923,719,0.19506637752056122,0.16,636,647,-0.09118565171957016,1.0,771,766,-0.12254128605127335,0.96,732,930,-0.10661844909191132,0.97,648,662,0.09125808626413345,1.0,774,774,0.06484665721654892,0.19,738,930,0.06769611686468124,0.25,10,8,7,3,4,2,2,2,5,80.65165853545747,27.315194024220574,61.87377296627541,60.26636569893709,20.499671329147418,62.53263454284894,114.21746617756892,103.75810067805209,92.40698792730485,100.39102129357552,7.337118863231041,42.392273575100134,6878
338,6879,6871,10,High Risk,887,672,0.06743446737527847,1.0,819,610,-0.056424058973789215,1.0,736,682,-0.06896283477544785,0.73,807,747,0.00741538917645812,0.55,822,643,0.19513410329818726,1.0,819,716,0.2267189919948578,0.12,898,725,0.1872389316558838,0.16,637,649,-0.090926393866539,1.0,771,766,-0.1282481998205185,0.96,732,930,-0.12384196370840073,0.97,648,666,0.09101901203393936,1.0,774,773,0.05822806432843208,0.19,738,930,0.044087041169404984,0.25,10,8,7,3,4,2,2,2,5,80.74073349921791,27.529219337822184,62.4250120381363,60.827777503324356,29.41150142796971,34.81957735549034,108.71846133091196,93.3607807259253,75.5771014969545,91.17472839074223,7.245145449204454,50.11297847178408,6879
339,6880,6871,10,High Risk,887,671,0.07216648012399673,1.0,819,610,-0.04410306736826897,1.0,738,683,-0.033205546438694,0.72,808,745,0.07587415724992752,0.53,821,647,0.19538135826587677,1.0,816,738,0.21956539154052734,0.14,916,725,0.18198798596858978,0.18,637,649,-0.08899817615747452,1.0,771,766,-0.1283866912126541,0.95,733,930,-0.128723606467247,0.96,648,669,0.08901890367269516,1.0,773,773,0.04458535462617874,0.19,740,931,0.023103898391127586,0.24,10,8,7,3,4,2,2,2,5,81.12714028032353,24.926032443144805,61.98471901111395,60.099499408260286,27.74352711628029,21.03251479132959,103.8602941399009,96.97477795784594,74.15979242353426,90.86446470914338,18.59852626722377,53.51831521883476,6880
340,7163,7173,10,High Risk,846,701,0.09900639206171036,1.0,824,644,-0.03247504308819771,1.0,859,752,-0.022249961271882057,0.89,929,797,0.09729116410017014,0.72,791,660,0.20372028648853302,0.99,820,762,0.2352903038263321,0.1,889,810,0.23235365748405457,0.06,650,653,-0.08759614080190659,1.0,790,757,-0.09563969820737839,0.97,726,910,-0.08284977078437805,0.96,626,661,0.0875384733080864,0.99,744,790,0.07394400238990784,0.33,710,916,0.05220744386315346,0.46,10,8,7,3,4,2,2,2,5,89.43747678559303,21.50156992087645,63.092701836946816,73.36267911074191,35.77904342391213,95.44795061632458,141.81918383246645,127.9736354825731,142.8827211204995,109.59152439414353,166.83983903597056,112.9778297069607,7163
341,7164,7173,10,High Risk,847,703,0.09585433453321457,1.0,826,650,-0.03231293708086014,1.0,859,758,-0.0015464222524315119,0.84,911,780,0.14471784234046936,0.67,792,657,0.20091423392295837,0.99,816,757,0.23002852499485016,0.09,875,811,0.20916865766048431,0.06,649,649,-0.08843929320573807,1.0,790,757,-0.08802808821201324,0.97,727,909,-0.07760647684335709,0.96,626,660,0.08834156394004822,1.0,752,783,0.0851869136095047,0.3,720,916,0.06367503106594086,0.42,10,8,7,3,4,2,2,2,5,91.44633932871005,22.106749421754216,64.0707871438561,72.81777901701675,37.58334950371051,79.14141615066025,141.9252858613297,118.51423256020315,145.51609967452012,106.87219303779989,159.34223893239295,113.94327772024494,7164
342,7165,7173,10,High Risk,855,700,0.10360495001077652,1.0,831,654,-0.023920349776744843,1.0,859,755,0.01498850341886282,0.82,874,713,0.19355010986328125,0.62,796,659,0.21986240148544312,1.0,809,750,0.22897696495056152,0.09,867,761,0.1702568382024765,0.06,649,648,-0.09253537654876709,1.0,790,756,-0.10015586018562317,0.97,732,914,-0.12392952293157578,0.96,626,661,0.09245749562978745,1.0,755,782,0.0803791806101799,0.28,729,921,0.03889148682355881,0.4,10,8,7,3,4,2,2,2,5,91.32226711164175,24.577688970229048,60.36570247788016,62.36445179901138,78.21020375849011,70.18373130673591,109.70532562199605,96.84775299098513,154.1418877215358,100.887193132781,148.1741476816135,112.48617691296768,7165
343,7166,7173,10,High Risk,839,714,0.09005777537822723,1.0,831,657,-0.035588111728429794,1.0,854,768,-0.022403959184885025,0.82,918,769,0.113355353474617,0.63,795,664,0.210052952170372,1.0,817,765,0.26256459951400757,0.09,907,783,0.277045339345932,0.07,648,648,-0.09126855432987213,1.0,790,755,-0.09653498232364655,0.97,722,886,-0.08728483319282532,0.95,625,661,0.0911829024553299,1.0,757,779,0.053206201642751694,0.27,724,921,0.020436538383364677,0.4,10,8,7,3,4,2,2,2,5,92.68113772796464,33.12719900452264,64.23817930357912,69.28217862362763,46.8210847488625,68.55981359566763,124.1081619808028,107.84205660632566,141.83651869494457,112.89902366158394,146.45643277707654,110.99903687613016,7166
344,7167,7173,10,High Risk,840,710,0.07751908898353577,1.0,832,657,-0.05087937042117119,1.0,853,776,-0.03676796332001686,0.82,919,780,0.09552715718746185,0.63,799,666,0.20072655379772186,1.0,817,767,0.2531721293926239,0.1,902,796,0.2608757019042969,0.08,648,647,-0.09050989896059036,1.0,788,753,-0.0982658639550209,0.97,725,889,-0.08212150633335114,0.95,626,661,0.09043271839618683,1.0,753,778,0.0672137513756752,0.25,722,921,0.052639320492744446,0.37,10,8,7,3,4,2,2,2,5,93.97423688954763,32.75175402304585,61.40170916445143,68.68743321845795,46.371423995774194,74.26460548336239,127.39871358751925,111.25499255845284,137.2896975426734,110.90019873886402,145.00338628466514,111.0429950103105,7167
345,7168,7173,9,High Risk,864,696,0.08098696917295456,1.0,832,656,-0.048622291535139084,1.0,851,775,-0.03189888224005699,0.8,914,784,0.10055099427700043,0.62,798,662,0.1989692747592926,1.0,815,760,0.24438004195690155,0.09,890,807,0.24141310155391693,0.08,646,647,-0.09034272283315659,1.0,788,753,-0.10079626739025116,0.97,726,891,-0.08966720849275589,0.95,626,661,0.09028077870607376,1.0,753,776,0.0743943527340889,0.23,725,918,0.0680277869105339,0.35,9,8,6,3,4,1,2,2,5,93.75453396473428,15.067590504051367,55.02214091576222,65.25041449553098,38.28065593518491,82.93516514972407,131.75909423890533,113.2780395734102,130.8365924484819,109.06052512066894,146.79893255305484,108.290917384428,7168
346,7169,7173,9,High Risk,863,696,0.07673685997724533,1.0,832,654,-0.053906138986349106,1.0,850,780,-0.04935068264603615,0.8,919,803,0.06867942959070206,0.62,799,659,0.19783778488636017,1.0,815,761,0.25027233362197876,0.1,893,800,0.25244295597076416,0.09,647,646,-0.08980752527713776,1.0,788,754,-0.09748576581478119,0.97,745,919,-0.08250556886196136,0.95,625,661,0.08974596112966537,1.0,750,776,0.07681993395090103,0.22,735,922,0.0730515867471695,0.33,9,8,6,3,4,1,2,2,5,93.28015221409022,18.98969019192606,53.23425759808289,62.306840403342306,37.57869414722089,75.23649468556643,128.2251328430588,111.9687907197003,131.86387334389696,107.35414478268342,160.3719626574545,106.27291824253062,7169
347,7170,7173,9,High Risk,862,693,0.1117456704378128,1.0,832,649,-0.014706799760460854,1.0,850,777,0.007734842132776976,0.79,918,774,0.13635900616645813,0.61,791,656,0.20778706669807434,1.0,780,761,0.2374221831560135,0.1,833,823,0.22053192555904388,0.09,647,643,-0.08722276240587234,1.0,786,754,-0.09647156298160553,0.97,749,925,-0.09202077984809875,0.95,623,660,0.08708976954221725,1.0,742,774,0.07749979943037033,0.2,738,924,0.06231486052274704,0.32,9,8,6,3,4,1,2,2,5,92.73217204786691,13.566208126254452,53.002491609988596,62.184005812930266,32.65680665783893,69.2912020173628,135.86259228865018,108.68678712991682,99.75827952279323,94.3887596157016,151.02504470477487,107.79815163618969,7170
348,7171,7173,9,High Risk,862,678,0.15027080476284027,1.0,832,645,0.032928552478551865,1.0,844,761,0.04253581538796425,0.78,883,774,0.14426825940608978,0.62,780,654,0.2466381937265396,1.0,749,762,0.25112810730934143,0.1,776,836,0.21879500150680542,0.11,648,636,-0.08334322273731232,1.0,786,754,-0.0860828384757042,0.97,744,925,-0.08587407320737839,0.95,623,658,0.08323992043733597,1.0,731,774,0.07529520243406296,0.19,736,926,0.05035603791475296,0.31,9,8,6,3,4,1,2,2,5,93.06719372842538,12.62525199558658,43.445763861060044,62.821592874442715,37.19777031454069,100.35042401753394,143.2879560516297,108.35109548006312,50.259179335889,81.62235080205271,131.76885004351908,101.99126598493085,7171
349,7172,7173,10,High Risk,878,647,0.14283166825771332,1.0,834,637,0.0029959105886518955,1.0,851,751,0.036531951278448105,0.77,882,770,0.17153464257717133,0.59,782,639,0.23141294717788696,1.0,761,748,0.25004488229751587,0.1,809,811,0.2310308814048767,0.12,648,630,-0.08352670073509216,1.0,784,755,-0.09410488605499268,0.97,750,931,-0.10182903707027435,0.95,624,645,0.08340777456760406,1.0,732,770,0.0808596983551979,0.18,736,927,0.055992159992456436,0.29,10,8,7,3,4,2,2,2,5,93.22986625171058,-0.46599962163057285,43.807571037274016,61.9528389981142,45.60624817073449,78.63177270912564,138.63315819894171,112.90586806897656,66.08932332713296,86.92027983142586,143.52162044510854,103.81530682727711,7172
350,7173,7173,10,High Risk,879,643,0.1300625205039978,1.0,835,630,-0.004402174614369869,1.0,851,744,0.03460219129920006,0.77,880,761,0.18189822137355804,0.59,782,633,0.22993329167366028,1.0,750,745,0.24792072176933289,0.11,795,808,0.22210198640823364,0.14,649,628,-0.08368905633687973,1.0,781,754,-0.09087933599948883,0.97,757,931,-0.09554291516542435,0.95,623,639,0.0835718885064125,1.0,719,767,0.08774533122777939,0.17,735,926,0.07471765577793121,0.28,10,8,7,3,4,2,2,2,5,92.54781665006752,-0.7669003936148044,33.8694757428803,60.504818780053085,55.35518625255078,73.7273479936301,134.24420967117422,114.25049466140364,49.3084103213993,82.27613441058536,138.8196230594228,103.40813075902393,7173
351,7174,7173,10,High Risk,877,638,0.12969215214252472,1.0,835,621,-0.005030547268688679,1.0,853,745,0.018793266266584396,0.77,892,768,0.12465886771678925,0.6,782,626,0.23159506916999817,1.0,756,738,0.24922257661819458,0.11,811,806,0.22132235765457153,0.15,650,625,-0.08344932645559311,1.0,779,754,-0.08322051912546158,0.97,760,929,-0.06625983119010925,0.95,622,635,0.08338938653469086,1.0,714,766,0.08703012764453888,0.16,736,925,0.08379732817411423,0.28,10,8,7,3,4,2,2,2,5,91.96444395923984,-1.6234737662038299,31.836812928916743,62.15517316838732,75.98326012756065,90.74318153863963,131.58260216626743,120.3597939758505,59.51806151960362,85.51583156986331,142.71750040548721,103.02333941316782,7174
352,7175,7173,10,High Risk,878,630,0.126430943608284,1.0,835,614,-0.0037482744082808495,1.0,838,741,-0.002053517149761319,0.78,875,799,0.06832846254110336,0.62,782,620,0.22707892954349518,1.0,760,729,0.24351133406162262,0.11,809,797,0.21629585325717926,0.15,650,623,-0.08046995848417282,1.0,775,755,-0.06645295023918152,0.97,760,928,-0.04143710434436798,0.95,622,630,0.08046630024909973,1.0,717,763,0.08723370730876923,0.15,735,919,0.09134919941425323,0.27,10,8,7,3,4,2,2,2,5,91.67464282574173,-1.7225527607553772,32.63545384798982,61.52656367844716,56.783665483993545,38.584138625053555,135.425841392802,140.9896153943601,66.30482349406017,86.82292834030937,151.7033931649403,98.39879796791934,7175
353,7176,7173,9,High Risk,876,619,0.1085507869720459,1.0,833,608,-0.028154797852039337,1.0,831,734,-0.042194854468107224,0.8,888,798,0.03532583639025688,0.65,783,620,0.2215614914894104,1.0,765,707,0.24327345192432404,0.11,824,777,0.20001937448978424,0.14,650,622,-0.08077050000429153,1.0,770,757,-0.06886190921068192,0.97,764,917,-0.031099975109100342,0.96,623,626,0.08067550510168076,1.0,714,752,0.08904486149549484,0.15,742,904,0.12329668551683426,0.27,9,8,6,2,4,2,2,2,5,90.17615751106592,-4.070984470820861,25.121524188433398,49.74082260323942,37.33354870726197,26.440461304693116,136.0309213641266,131.49812082512528,98.22416481321258,91.90748649203742,149.35596461324093,95.67592019228674,7176
354,7177,7173,8,High Risk,879,607,0.10877624899148941,1.0,834,593,-0.01530217844992876,1.0,826,706,-0.029535936191678047,0.81,844,794,0.02579590305685997,0.67,786,605,0.2213418185710907,1.0,763,696,0.24248747527599335,0.11,808,777,0.20746900141239166,0.16,651,616,-0.07919693738222122,1.0,765,757,-0.07233548909425735,0.97,751,915,-0.03216737136244774,0.96,623,623,0.07920445501804352,1.0,716,743,0.08303838223218918,0.17,719,906,0.11586405336856842,0.3,8,6,6,2,4,2,2,2,4,86.71101070256053,-3.5275608346115064,34.434493859919485,49.31534472118989,48.13556624768883,21.996348000615427,141.3425198602968,145.65867732852013,55.563299325895095,82.94861757947263,6.889423178925705,81.54792193975578,7177
355,7178,7173,8,High Risk,881,595,0.10821687430143356,1.0,834,583,-0.016018763184547424,1.0,824,695,-0.027003547176718712,0.83,834,792,0.029206398874521255,0.7,790,595,0.21687477827072144,1.0,763,687,0.24107088148593903,0.11,798,772,0.2104671150445938,0.17,651,614,-0.07825127989053726,1.0,764,757,-0.06989443302154541,0.98,748,916,-0.026909340173006058,0.96,628,619,0.07830251008272171,1.0,722,744,0.08158759772777557,0.17,720,907,0.11726071685552597,0.3,8,6,6,2,4,2,2,2,4,83.6901836613427,-2.339912170849175,39.47674309155582,47.820547373194984,45.745106240701986,16.732212911448727,144.631454792079,147.90151835718115,43.50517989509578,76.48738069988859,6.898916018282772,74.80817319400829,7178
356,7179,7173,7,High Risk,884,592,0.09611333906650543,1.0,834,577,-0.03319461643695831,1.0,818,690,-0.04192472621798515,0.84,835,791,0.017214227467775345,0.72,790,591,0.2124442458152771,1.0,756,679,0.24115140736103058,0.12,794,765,0.211607426404953,0.18,651,615,-0.0784880667924881,1.0,764,757,-0.06993791460990906,0.98,741,918,-0.01940866932272911,0.96,630,619,0.07852686196565628,1.0,724,746,0.08728878200054169,0.17,719,908,0.13193513453006744,0.31,7,6,5,2,4,1,2,2,4,82.51384573177621,1.7949959758799707,41.21381150573171,47.18063737161128,39.93811364559372,18.283207836790496,139.70381382147116,144.6955212178394,36.28370460742131,68.93198774082518,7.9431122618532015,70.60047624020103,7179
357,7180,7173,7,High Risk,883,581,0.11851974576711655,1.0,833,571,-0.015660542994737625,1.0,814,681,-0.03933817893266678,0.85,835,778,0.02959456294775009,0.73,785,582,0.21922802925109863,1.0,745,673,0.25108665227890015,0.12,785,751,0.22908799350261688,0.2,653,616,-0.0787467509508133,1.0,764,757,-0.05768989026546478,0.98,743,925,0.0006762699922546744,0.96,630,619,0.078789122402668,1.0,721,747,0.09255126863718033,0.18,720,913,0.14826004207134247,0.31,7,6,5,2,4,1,2,2,4,79.30675585691371,1.2452254276509223,36.391980801505184,46.97771307999625,46.94169191280817,18.928104455281215,136.7118094936501,143.80771368709384,32.275192375109874,63.939736181983825,2.7727291075543827,68.14259324537431,7180
358,7181,7173,7,High Risk,882,579,0.12020054459571838,1.0,832,565,-0.013630124740302563,1.0,813,673,-0.034907642751932144,0.86,835,768,0.0384538434445858,0.75,785,572,0.22005285322666168,1.0,750,667,0.25131532549858093,0.13,787,750,0.22969608008861542,0.21,655,616,-0.07869745790958405,1.0,763,758,-0.05012190341949463,0.98,748,927,0.014213576912879944,0.96,630,618,0.07873319089412689,1.0,706,754,0.08519049733877182,0.19,719,913,0.13954098522663116,0.32,7,6,5,2,4,1,2,2,4,77.37324212992638,4.213034061198215,29.5492780843403,47.619623491645086,47.676789400711925,17.46304949558339,139.34789938996994,142.95639917848385,31.901814106478188,64.76235329647494,3.0558181787817036,67.9420695813708,7181
359,7182,7173,7,High Risk,879,577,0.15613622963428497,1.0,832,558,0.01563160866498947,1.0,814,662,-0.0031698686070740223,0.87,837,757,0.042662978172302246,0.76,782,570,0.25194355845451355,1.0,749,654,0.2789815366268158,0.13,782,738,0.25447189807891846,0.23,661,615,-0.07882067561149597,1.0,762,758,-0.04027540236711502,0.98,754,926,0.02514546364545822,0.97,630,617,0.07884485274553299,1.0,704,766,0.08440437912940979,0.21,713,914,0.13529518246650696,0.34,7,6,5,2,4,1,2,2,4,75.97619637312071,7.78279729340332,21.433560541967978,47.71513751957772,53.583046236309585,14.10759517710116,139.81626123676705,142.04993697514996,30.1178052714781,65.49373889896954,11.027167317186235,67.23656539732633,7182
360,7758,7768,4,Medium Risk,1102,323,-0.0022226846776902676,1.0,1011,368,-0.1955127865076065,1.0,965,524,-0.23080499470233917,0.99,1058,617,-0.1898909956216812,0.99,980,354,0.1479855179786682,1.0,944,481,0.2060937136411667,0.05,1007,557,0.19525101780891418,0.08,898,638,-0.09839438647031784,1.0,911,854,-0.06412248313426971,0.63,847,1071,-0.010260018520057201,0.55,870,620,0.09834887832403183,0.99,900,830,0.13066695630550385,0.1,849,1040,0.17895589768886566,0.11,4,2,5,2,3,2,2,2,1,21.241242910872554,36.914237173222745,9.74850001354892,33.062021210817505,5.257850920808266,32.62124625350893,130.00971056856577,136.49602144243974,15.230701111329463,15.304273126370974,17.265722210563144,19.956804811860028,7758
361,7759,7768,4,Medium Risk,1104,325,-0.006694945972412825,1.0,1015,370,-0.1988847553730011,1.0,972,526,-0.22416828572750092,0.99,1057,618,-0.15471258759498596,0.98,983,356,0.1455041915178299,1.0,951,489,0.19270868599414825,0.05,1020,573,0.14608624577522278,0.07,898,634,-0.09879651665687561,1.0,911,854,-0.07556389272212982,0.62,847,1074,-0.021521156653761864,0.55,876,619,0.09876571595668793,0.98,900,832,0.12130744755268097,0.1,849,1046,0.16856159269809723,0.11,4,3,5,2,3,2,2,2,2,21.898444377833197,36.344489104980354,10.473194811359946,32.18847873018447,2.3119168025324655,35.401084614228296,127.00953843249727,137.11586544219168,11.116683845068046,15.107117176091714,16.04282903407352,23.182890617432566,7759
